date,TEXTBLOB_POLARITY,TWEET,Close/Last,Volume,Open,High,Low
11/08/2018,0.0,"RT @NickiData: Nicki Minaj now has both the #1 album ('Queen') and #1 song ('Barbie Dreams') on US Apple Music, while 'Queen' is still at #…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"Roblea Music/robert Leach on Apple Music
https://t.co/WkK3Pt8gWj",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @wetminaj_: QUEEN STREAMING PARTY STARTS NOW : 
Tidal playlist : https://t.co/90orKvbMs8
Apple Music playlist : https://t.co/k8Bj8OWWUT…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @Mosliano: ""YOUNGEST IN CHARGE""

Apple Music: https://t.co/K9Vxf3dd0B

Spotify: https://t.co/pLdpdEjhon

Tidal: https://t.co/l5gT8vyKfe…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @wetminaj_: QUEEN STREAMING PARTY STARTS NOW : 
Tidal playlist : https://t.co/90orKvbMs8
Apple Music playlist : https://t.co/k8Bj8OWWUT…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @YSLReez: Me when Slime Language didn’t pop up on my Apple Music 
 https://t.co/A19oVoLrAQ",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,-0.5,"RT @The_Nifemi: You can have Netflix, PS4, Apple Music, 4G Internet and still be bored.",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @NickiData: Nicki Minaj now has both the #1 album ('Queen') and #1 song ('Barbie Dreams') on US Apple Music, while 'Queen' is still at #…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"@_griffin___ @kennedybreann_ Yeah Apple Music has an equalizer in settings, but Spotify has equalizer options and a… https://t.co/fXyBcXMhuR",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.29,"ok Apple Music is pretty good but do they really not have the technology to realize that ""All Natural Lemon and Lim… https://t.co/6vB0bIxo9G",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"@jeb1426 I don't support Apple products, but I just placed an order on Amazon.  Being endorsed by @hmkyale it must… https://t.co/eGSZFXbJoV",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"Follow us on Spotify and Apple Music!!
Our good friend @lizkaralkina have something to tell you!! https://t.co/ATILtqgjPa",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @CuriousPeterG: If Apple made a car, would it have windows? https://t.co/x6yusCCbY5",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.3333333333333333,"RT @NickiData: Nicki Minaj is now the female artist with the most simultaneous songs charting in the Top 100 of Apple Music!

With all the…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.4,"I’ve used Spotify Premium, Apple Music, SoundCloud, and Google Play Music and I can genuinely say that Tidal is the… https://t.co/OI5Vc9cChC",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.35,"The Apple Watch really transcribes accurately it perfectly types “you got me fucked up” like its “hello, how are you” lol",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @wetminaj_: QUEEN STREAMING PARTY STARTS NOW : 
Tidal playlist : https://t.co/90orKvbMs8
Apple Music playlist : https://t.co/k8Bj8OWWUT…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @_inside: AirPods assets are color coded. I'm not saying this means anything, but PLEASE Apple, black AirPods! // @YosemiteDusk https://…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.3022727272727272,"RT @cardoloot: Check out my new album ""One’s Own"" live on Apple Music! https://t.co/x2erMyQ246",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @DiscordClique: Haven't triple verified, but Apple TV is saying My Blood will be released on September 7th.

Anyone out there with an Ap…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @RidgeKayser: Apple beats earnings &amp; sales predictions. Stock is SOARING.
.
Twitter falls below expectations . . . . . . . . . Stock is…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.1071428571428571,"RT @bobbierman: When ""People in Prison"" is a market segment large enough to create a multi-million dollar ""Apple of prisons,"" there might b…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @teamtrace: Apple, Facebook, YouTube, and Spotify removed content from right-wing radio host Alex Jones, who's being sued for defamation…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"@realDonaldTrump No justice without Freedom of Speech. Major public media platforms such as YouTube, Apple, Faceboo… https://t.co/8pz1LKlDLn",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
01/09/2018,-0.1555555555555556,"RT @LeoBabyyy_: Dear Apple, 
WHEN I TURN MY BRIGHTNESS DOWN YOU LEAVE IT TF ALONE",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,0.2,"RT @chidiyakusoku: Spotify really out here offering 3 apps for $5 AND personalized playlists each week, but y’all staying w Apple Music bec…",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,-0.1555555555555556,"RT @LeoBabyyy_: Dear Apple, 
WHEN I TURN MY BRIGHTNESS DOWN YOU LEAVE IT TF ALONE",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,-0.1555555555555556,"RT @LeoBabyyy_: Dear Apple, 
WHEN I TURN MY BRIGHTNESS DOWN YOU LEAVE IT TF ALONE",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,-0.3125,"Apple Abruptly Orders Coinbase Wallet to Remove Crypto Collectible https://t.co/SY8GXUeEqZ --- 

It seems iPhone us… https://t.co/8t0j5q2pBV",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,-0.1555555555555556,"RT @LeoBabyyy_: Dear Apple, 
WHEN I TURN MY BRIGHTNESS DOWN YOU LEAVE IT TF ALONE",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,0.0,"RT @RapHubDaily: Eminem's ""Kamikaze"" has reached #1 on iTunes &amp; Apple Music in over 47 countries",$43.5825,86128800,$43.6375,$43.765,$43.3525
